2023-24 Topps Stadium Club Chrome UEFA Club Competitions Fully Charged Fckil Kang-in Lee	Diego Luna	Soccer	17	-	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-18_0007_Layer%20149.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-18_0001_Layer%20155.jpg 	MLS	Real Salt Lake 	2024	New	Topps	2024 Topps Finest MLS	
2023-24 Topps Stadium Club Chrome UEFA Club Competitions 51 Kang-in Lee Green Refractor	Hugo Cuypers	Soccer	7	Base	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-18_0008_Layer%20148.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-18_0002_Layer%20154.jpg 	MLS	Chicago Fire FC	2024	New	Topps	2024 Topps Finest MLS	
2024 Topps Finest MLS Team Logo TL3 CF Montreal	Emiliano Martinez	Soccer	19	Crunch Time	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-19_0008_Layer%20160.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-19_0002_Layer%20166.jpg 	FIFA	Argentina	2024	New	Panini	2024-25 Panini Donruss FIFA	
2023-24 Topps Stadium Club Chrome UEFA Club Competitions Say Cheese! Scwze Warren Zaire-Emery	Julian Alvarez	Soccer	22	Pitch Kings	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-19_0009_Layer%20159.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-19_0003_Layer%20165.jpg 	FIFA	Argentina	2024	New	Panini	2024-25 Panini Donruss FIFA	
2023-24 Topps Stadium Club Chrome UEFA Club Competitions Say Cheese! Scah Achraf Hakimi	Alejandro Garnacho	Soccer	22	Crunch Time	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-19_0011_Layer%20157.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-19_0005_Layer%20163.jpg  	FIFA	Argentina	2024	New	Panini	2024-25 Panini Donruss FIFA	
2023-24 Topps Stadium Club Chrome UEFA Club Competitions Say Cheese! Scwz Wilfried Zaha	Lautaro Martinez	Soccer	22	Net Marvels	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-19_0010_Layer%20158.jpg | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-19_0004_Layer%20164.jpg 	FIFA	Argentina	2024	New	Panini	2024-25 Panini Donruss FIFA	
2024-25 Panini Donruss FIFA 19 Lorenzo Pellegrini Silver	Valentin Barco	Soccer	185	Optic-Argyle	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-19_0007_Layer%20161.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-19_0001_Layer%20167.jpg 	Premier League	Argentina	2024-25	New	Panini	2024-25 Panini Donruss FIFA	
2024-25 Panini Donruss FIFA 29 Alessandro Bastoni Optic-Plum Blossom	Nicolas Otamendi	Soccer	83	Optic-Argyle	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-22_0007_Layer%20175.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-22_0001_Layer%20181.jpg 	Primeira Liga	Argentina	2024-25	New	Panini	2024-25 Panini Donruss FIFA	
2024-25 Panini Donruss FIFA Pitch Kings 7 Alessandro Bastoni	Enzo Fernandez	Soccer	21	Zero Gravity	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-19_0006_Layer%20162.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-19_0000_Layer%20168.jpg 	Premier League	Argentina	2024-25	New	Panini	2024-25 Panini Donruss FIFA	
2024-25 Panini Donruss FIFA Net Marvels 18 Federico Chiesa	Phil Foden	Soccer	66	-	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-21_0009_Layer%20172.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-21_0003_Layer%20178.jpg 	Premier League	Manchester City	2024	New	Panini	2024-25 Panini Donruss FIFA	
2024-25 Panini Donruss FIFA 17 Mateo Retegui	 Kang-in Lee	Soccer	FCKIL	Fully Charged	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-13_0009_Layer%20109.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-13_0003_Layer%20115.jpg 	Ligue 1	Paris Saint-Germain F.C.	2024	New	Topps	2023-24 Topps Stadium Club Chrome UEFA	
2024-25 Panini Donruss FIFA 24 Riccardo Calafiori Optic-Argyle	 Kang-in Lee	Soccer	51	Green Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-13_0010_Layer%20108.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-13_0004_Layer%20114.jpg 	Ligue 1	Paris Saint-Germain F.C.	2024	New	Topps	2023-24 Topps Stadium Club Chrome UEFA	
2024-25 Panini Donruss FIFA 27 Federico Dimarco	Montreal	Soccer	TL3	Team Logo	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-21_0008_Layer%20173.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-21_0002_Layer%20179.jpg 	MLS	CF Montreal	2024	New	Topps	2024 Topps Finest MLS	
2024-25 Panini Donruss FIFA Rookie Kings 7 Benjamin Tanimu	 Warren Zaire-Emery	Soccer	SCWZE	Say Cheese!	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-13_0006_Layer%20112.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-13_0000_Layer%20118.jpg 	Ligue 1	Paris Saint-Germain F.C.	2024	New	Topps	2023-24 Topps Stadium Club Chrome UEFA	
2024-25 Panini Donruss FIFA 164 Victor Boniface	 Achraf Hakimi	Soccer	SCAH	Say Cheese!	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-13_0008_Layer%20110.jpg | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-13_0002_Layer%20116.jpg 	Ligue 1	Paris Saint-Germain F.C.	2024	New	Topps	2023-24 Topps Stadium Club Chrome UEFA	
2024-25 Panini Donruss FIFA 93 Kristoffer Ajer Optic-Argyle	Wilfried Zaha	Soccer	SCWZ 	Say Cheese!	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-13_0011_Layer%20107.jpg  |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-13_0005_Layer%20113.jpg 	UEFA	Galatasaray A.S.	2023-24	New	Topps	Topps Stadium Club Chrome UEFA	
2024 Topps Finest MLS 65 Tyler Wolff Refractor	Lorenzo Pellegrini	Soccer	19	Silver	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-21_0010_Layer%20171.jpg  |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-21_0004_Layer%20177.jpg	FIFA	Italy	2024-25	New	Panini	Panini Donruss FIFA	
2024 Topps Finest MLS 149 Bongokuhle Hlongwane Checkerboard	Alessandro Bastoni	Soccer	29	Optic-Plum Blossom	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-23_0012_Layer%20170.jpg | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-21_0005_Layer%20176.jpg 	FIFA	Italy	2024-25	New	Panini	Panini Donruss FIFA	
2024 Topps Finest MLS 45 Cody Baker Checkerboard	Alessandro Bastoni	Soccer	7	Pitch Kings	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-22_0009_Layer%20173.jpg  |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-22_0003_Layer%20179.jpg 	FIFA	Italy	2024-25	New	Panini	Panini Donruss FIFA	
2024 Topps Finest MLS 145 Cody Baker Refractor	 Federico Chiesa	Soccer	18		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-22_0010_Layer%20172.jpg  |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-22_0004_Layer%20178.jpg 	FIFA	Italy	2024-25	New	Panini	Panini Donruss FIFA	
2024 Topps Finest MLS 94 Lewis Morgan Checkerboard	Mateo Retegui	Soccer	17		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-22_0011_Layer%20171.jpg  |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-22_0005_Layer%20177.jpg 	FIFA	Italy	2024-25	New	Panini	Panini Donruss FIFA	
2024 Topps Finest MLS 243 Cristian Roldan Oil Spill Refractor	Riccardo Calafiori	Soccer	24	Optic-Argyle	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-22_0008_Layer%20174.jpg  |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-22_0002_Layer%20180.jpg 	FIFA	Italy	2024-25	New	Panini	Panini Donruss FIFA	
2024 Topps Finest MLS 249 Robin Lod Oil Spill Refractor	 Federico Dimarco	Soccer	27		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-22_0006_Layer%20176.jpg   |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-22_0000_Layer%20182.jpg 	FIFA	Italy	2024-25	New	Panini	Panini Donruss FIFA	
2024 Topps Finest MLS 285 Gyasi Zardes Oil Spill Refractor	 Benjamin Tanimu	Soccer	7	Rookie Kings	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-23_0007_Layer%20175.jpg | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-23_0001_Layer%20181.jpg 	FIFA	Nigeria	2024-25	New	Panini	Panini Donruss FIFA	
2024 Topps Finest MLS 32 Osman Bukari Refractor	Victor Boniface	Soccer	164		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-23_0008_Layer%20174.jpg  |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-23_0002_Layer%20180.jpg 	FIFA	Nigeria	2024-25	New	Panini	Panini Donruss FIFA	
2024 Topps Finest MLS Prized Footballers PF12 Lucho Acosta	Kristoffer Ajer	Soccer	93	Optic-Argyle	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-23_0009_Layer%20173.jpg   |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-23_0003_Layer%20179.jpg 	FIFA	Norway	2024-25	New	Panini	Panini Donruss FIFA	
2024 Topps Finest MLS Prized Footballers PF19 Nimfasha Berchimas	Tyler Wolff	Soccer	65	Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-15_0010_Layer%20121.jpg  |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-15_0004_Layer%20127.jpg 	MLS	Atlanta United FC	2024	New	Topps	Topps Finest MLS	
2024 Topps Finest MLS Prized Footballers PF25 Alexey Miranchuk	Bongokuhle Hlongwane	Soccer	149	Checkerboard	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-15_0006_Layer%20125.jpg  |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-16_0002_Layer%20141.jpg 	MLS	Minnesota United FC	2024	New	Topps	Topps Finest MLS	
2024 Topps Finest MLS Prized Footballers PF2 Riqui Puig	Cody Baker	Soccer	45	Checkerboard	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-12_0006_Layer%20100.jpg   |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-12_0000_Layer%20106.jpg 	MLS	Seattle Sounders FC	2024	New	Topps	Topps Finest MLS	
2024 Topps Finest MLS Prized Footballers PF20 Gabriel Pec	Cody Baker	Soccer	145	Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-12_0007_Layer%2099.jpg   |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-12_0001_Layer%20105.jpg 	MLS	Seattle Sounders FC	2024	New	Topps	Topps Finest MLS	
2024 Topps Finest MLS Prized Footballers PF23 Joseph Paintsil	Lewis Morgan	Soccer	94	Checkerboard	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-12_0008_Layer%2098.jpg  |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-12_0002_Layer%20104.jpg 	MLS	New York Red Bulls	2024	New	Topps	Topps Finest MLS	
2024 Topps Finest MLS 290 Quinn Sullivan Oil Spill Refractor	Cristian Roldan	Soccer	243	Oil Spill Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-15_0009_Layer%20122.jpg  |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-15_0003_Layer%20128.jpg 	MLS	Seattle Sounders FC	2024	New	Topps	Topps Finest MLS	
2024 Topps Finest MLS 149 Bongokuhle Hlongwane Refractor	Robin Lod	Soccer	249	Oil Spill Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-15_0007_Layer%20124.jpg  |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-15_0001_Layer%20130.jpg 	MLS	Minnesota United FC	2024	New	Topps	Topps Finest MLS	
2024-25 Panini Donruss FIFA Magicians 5 Nico Gonzalez	Gyasi Zardes	Soccer	285	Oil Spill Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-15_0011_Layer%20120.jpg  |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-15_0005_Layer%20126.jpg 	MLS	Austin FC	2024	New	Topps	Topps Finest MLS	
2024-25 Panini Donruss FIFA 80 Lionel Messi	Osman Bukari	Soccer	32	Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-15_0008_Layer%20123.jpg  |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-15_0002_Layer%20129.jpg 	MLS	Austin FC	2024	New	Topps	Topps Finest MLS	
2024-25 Panini Donruss FIFA Magicians 10 Lionel Messi	Lucho Acosta	Soccer	PF12		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-17_0008_Layer%20147.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-17_0002_Layer%20153.jpg 	MLS	FC Cincinnati 	2024	New	Topps	Topps Finest MLS	
2024 Topps Finest MLS Finest Dominators DO10 Sergio Busquets	Nimfasha Berchimas	Soccer	PF19		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-17_0007_Layer%20148.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-17_0001_Layer%20154.jpg 	MLS	Charlotte FC	2024	New	Topps	Topps Finest MLS	
2024 Topps Finest MLS 222 Jack Mcglynn Oil Spill Refractor	 Alexey Miranchuk	Soccer	PF25		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-17_0006_Layer%20149.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-17_0000_Layer%20155.jpg 	MLS	Atlanta United FC	2024	New	Topps	Topps Finest MLS	
2024 Topps Finest MLS 211 Ryan Gauld Oil Spill Refractor	Riqui Puig	Soccer	PF2		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-17_0010_Layer%20145.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-17_0004_Layer%20151.jpg 	MLS	LA Galaxy	2024	New	Topps	Topps Finest MLS	
2024 Topps Finest MLS 269 Cristian Espinoza Oil Spill Refractor	Gabriel Pec	Soccer	PF20		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-17_0011_Layer%20144.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-17_0005_Layer%20150.jpg 	MLS	LA Galaxy	2024	New	Topps	Topps Finest MLS	
2024 Topps Finest MLS 96 Benja Cremaschi Checkerboard	Joseph Paintsil	Soccer	PF23		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-17_0009_Layer%20146.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-17_0003_Layer%20152.jpg 	MLS	LA Galaxy	2024	New	Topps	Topps Finest MLS	
2024 Topps Finest MLS 218 Lucho Acosta Oil Spill Refractor	Quinn Sullivan	Soccer	290	Oil Spill Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-14_0008_Layer%20122.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-14_0002_Layer%20128.jpg 	MLS	Philadelphia Union	2024	New	Topps	Topps Finest MLS	
2024 Topps Finest MLS Short Prints MLS9 Zlatan Ibrahimovic	Bongokuhle Hlongwane	Soccer	149	Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-16_0008_Layer%20135.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-16_0002_Layer%20141.jpg 	MLS	Minnesota United FC	2024	New	Topps	Topps Finest MLS	
2024 Topps Finest MLS 30 Gabriel Pec	Nico Gonzalez	Soccer	5		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-18_0011_Layer%20145.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-18_0005_Layer%20151.jpg 	FIFA	Argentina	2024-25	New	Panini	Panini Donruss FIFA	
2024 Topps Finest MLS 263 Diego Fagundez Oil Spill Refractor	Lionel Messi	Soccer	80		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-18_0010_Layer%20146.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-18_0004_Layer%20152.jpg 	FIFA	Argentina	2024-25	New	Panini	Panini Donruss FIFA	
2024 Topps Finest MLS 100 Riqui Puig Refractor	Lionel Messi	Soccer	10		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-18_0009_Layer%20147.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-18_0003_Layer%20153.jpg 	FIFA	Argentina	2024-25	New	Panini	Panini Donruss FIFA	
2024 Topps Finest MLS 202 Riqui Puig Oil Spill Refractor	Sergio Busquets	Soccer	DO10		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-18_0006_Layer%20150.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-18_0000_Layer%20156.jpg 	MLS	Inter Miami CF	2024	New	Topps	Topps Finest MLS	
2023-24 Panini Select Premier League Equalizers 20 Matheus Cunha	Jack Mcglynn	Soccer	222	Oil Spill Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-14_0007_Layer%20123.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-14_0001_Layer%20129.jpg 	MLS	Philadelphia Union	2024	New	Topps	Topps Finest MLS	
2023-24 Panini Select Premier League 200 Mario Lemina Red Ice	Ryan Gauld	Soccer	211	Oil Spill Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-14_0006_Layer%20124.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-14_0000_Layer%20130.jpg 	MLS	Vancouver Whitecaps	2024	New	Topps	Topps Finest MLS	
2023-24 Panini Select Premier League Unstoppable 20 Hee-Chan Hwang	Cristian Espinoza	Soccer	269	Oil Spill Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-14_0011_Layer%20119.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-14_0005_Layer%20125.jpg 	MLS	San Jose Earthquakes	2024	New	Topps	Topps Finest MLS	
2023-24 Panini Select Premier League 199 Hee-Chan Hwang Pink Ice	Benja Cremaschi	Soccer	96	Checkerboard	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-14_0010_Layer%20120.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-14_0004_Layer%20126.jpg 	MLS	Inter Miami CF	2024	New	Topps	Topps Finest MLS	
2023-24 Panini Select Premier League 250 Hee-Chan Hwang Red Ice	Lucho Acosta	Soccer	218	Oil Spill Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-14_0009_Layer%20121.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-14_0003_Layer%20127.jpg 	MLS	FC Cincinnati 	2024	New	Topps	Topps Finest MLS	
2023-24 Panini Select Premier League 220 Matheus Cunha Red Ice	Zlatan Ibrahimovic	Soccer	MLS9	Short Prints	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-8_0008_Layer%2072.jpg | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-8_0003_Layer%2077.jpg 	MLS	LA Galaxy	2024	New	Topps	Topps Finest MLS	
2023-24 Panini Select Premier League 220 Matheus Cunha Red	Gabriel Pec	Soccer	30		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-16_0006_Layer%20137.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-16_0000_Layer%20143.jpg 	MLS	LA Galaxy	2024	New	Topps	Topps Finest MLS	
2023-24 Panini Select Premier League 99 Jean-Ricner Bellegarde Red Ice	Diego Fagundez	Soccer	263	Oil Spill Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-16_0011_Layer%20132.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-9_0005_Layer%2087.jpg 	MLS	LA Galaxy	2024	New	Topps	Topps Finest MLS	
2023-24 Panini Select Premier League 97 Pedro Neto Red Ice	Riqui Puig	Soccer	100	Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-16_0010_Layer%20133.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-16_0004_Layer%20139.jpg 	MLS	LA Galaxy	2024	New	Topps	Topps Finest MLS	
2023-24 Panini Select Premier League Select Stars 19 Jarrod Bowen Blue Pulsar	Riqui Puig	Soccer	202	Oil Spill Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-16_0009_Layer%20134.jpg | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-9_0000_Layer%2092.jpg 	MLS	LA Galaxy	2024	New	Topps	2024 Topps Finest MLS	
2023-24 Panini Select Premier League Select Stars 19 Jarrod Bowen	Matheus Cunha	Soccer	20		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-16_0000_Layer%2094.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-16-back_0000_Layer%2094.jpg 	Premier League	Wolverhampton Wanderers	2023–24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League 93 Nayef Aguerd Red Ice	Mario Lemina	Soccer	200	Red Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-16_0002_Layer%2092.jpg | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-55_0004_Layer%2040.jpg	Premier League	Wolverhampton Wanderers	2023–24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League 249 Jarrod Bowen Red Ice	Hee-Chan Hwang	Soccer	20		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-16_0001_Layer%2093.jpg | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-16-back_0001_Layer%2093.jpg 	Premier League	Wolverhampton Wanderers	2023–24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League 193 Michail Antonio	Hee-Chan Hwang	Soccer	199	Pink Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-16_0004_Layer%2090.jpg | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-16-back_0004_Layer%2090.jpg 	Premier League	Wolverhampton Wanderers	2023–24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League Equalizers 19 Lucas Paqueta	Hee-Chan Hwang	Soccer	250	Red Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-16_0003_Layer%2091.jpg | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-16-back_0003_Layer%2091.jpg 	Premier League	Wolverhampton Wanderers	2023–24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League Equalizers 2 Martin Odegaard	Matheus Cunha	Soccer	220	Red Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-15_0000_Layer%2088.jpg | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-15-back_0000_Layer%2093.jpg 	Premier League	Wolverhampton Wanderers	2023–24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Topps Merlin UEFA Club Competitions 14 Martin Odegaard	Matheus Cunha	Soccer	220	Red 	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-15_0004_Layer%2084.jpg | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-15-back_0004_Layer%2089.jpg 	Premier League	Wolverhampton Wanderers	2023–24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League 221 Declan Rice Purple	 Jean-Ricner Bellegarde	Soccer	99	Red Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-15_0003_Layer%2085.jpg | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-15-back_0003_Layer%2090.jpg 	Premier League	Wolverhampton Wanderers	2023–24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League 110 Kai Havertz	Pedro Neto	Soccer	97	Red Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-15_0002_Layer%2086.jpg | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-15-back_0002_Layer%2091.jpg 	Premier League	Wolverhampton Wanderers	2023–24	New	Panini	2023-24 Panini Select Premier League	
